#{"t_start": 1746031499.5310323, "env_id": "None"}
r,l,t
119.0,17,4.932833
219.0,17,4.932899
178.0,17,4.932913
120.0,17,4.932923
202.0,17,4.932932
182.0,17,4.93294
168.0,17,4.932949
153.0,17,4.932957
156.0,17,5.088745
209.0,17,5.08881
162.0,17,5.088824
171.0,17,5.088833
150.0,17,5.088841
239.0,17,5.088849
143.0,17,5.088857
106.0,17,5.088865
203.0,17,5.248518
172.0,17,5.248633
174.0,17,5.248649
92.0,17,5.248659
167.0,17,5.24867
138.0,17,5.248678
105.0,17,5.248687
169.0,17,5.248696
88.0,17,5.412827
136.0,17,5.412996
142.0,17,5.417825
182.0,17,5.417861
89.0,17,5.42183
170.0,17,5.425826
134.0,17,5.42586
175.0,17,5.425874
106.0,17,5.580861
200.0,17,5.580922
138.0,17,5.580939
94.0,17,5.580949
180.0,17,5.580958
133.0,17,5.580967
130.0,17,5.580975
213.0,17,5.580983
156.0,17,5.724316
133.0,17,5.724379
192.0,17,5.724395
104.0,17,5.724404
176.0,17,5.724413
191.0,17,5.724422
188.0,17,5.72443
128.0,17,5.724438
178.0,17,5.848982
141.0,17,5.849045
183.0,17,5.849061
147.0,17,5.849071
147.0,17,5.849079
166.0,17,5.849087
111.0,17,5.849094
145.0,17,5.849102
175.0,17,6.008956
168.0,17,6.009023
154.0,17,6.009039
200.0,17,6.009048
203.0,17,6.009057
137.0,17,6.009065
187.0,17,6.009074
154.0,17,6.009082
153.0,17,6.160895
74.0,17,6.16096
104.0,17,6.160977
131.0,17,6.160987
189.0,17,6.160997
164.0,17,6.161005
154.0,17,6.161014
145.0,17,6.161022
136.0,17,6.344374
106.0,17,6.344437
118.0,17,6.344453
110.0,17,6.344463
175.0,17,6.344472
204.0,17,6.344481
178.0,17,6.344489
131.0,17,6.344497
108.0,17,6.496393
89.0,17,6.496557
167.0,17,6.501827
141.0,17,6.501861
130.0,17,6.501872
151.0,17,6.505821
119.0,17,6.505851
129.0,17,6.509895
217.0,17,6.672599
80.0,17,6.67266
157.0,17,6.672675
156.0,17,6.672684
162.0,17,6.672692
209.0,17,6.6727
148.0,17,6.672708
166.0,17,6.672716
189.0,17,6.842718
199.0,17,6.842782
159.0,17,6.842794
176.0,17,6.842803
191.0,17,6.842811
153.0,17,6.842819
128.0,17,6.842827
148.0,17,6.84983
221.0,17,7.008636
154.0,17,7.008694
154.0,17,7.008708
111.0,17,7.008718
154.0,17,7.008726
123.0,17,7.008734
115.0,17,7.008742
105.0,17,7.013824
104.0,17,7.184247
110.0,17,7.184309
107.0,17,7.184326
130.0,17,7.184336
59.0,17,7.184344
143.0,17,7.184352
135.0,17,7.18436
181.0,17,7.184376
140.0,17,7.368842
148.0,17,7.368925
147.0,17,7.368942
192.0,17,7.368952
134.0,17,7.368961
155.0,17,7.368969
180.0,17,7.368977
148.0,17,7.368985
191.0,17,7.532591
156.0,17,7.532759
143.0,17,7.537826
133.0,17,7.537866
127.0,17,7.541821
166.0,17,7.541853
166.0,17,7.545825
211.0,17,7.545861
215.0,17,7.727185
100.0,17,7.727246
149.0,17,7.727259
117.0,17,7.727267
136.0,17,7.727275
170.0,17,7.727283
187.0,17,7.727291
133.0,17,7.727299
154.0,17,7.856568
155.0,17,7.85663
192.0,17,7.856646
151.0,17,7.856657
121.0,17,7.856665
166.0,17,7.856673
181.0,17,7.856681
137.0,17,7.85669
78.0,17,8.032425
147.0,17,8.03249
140.0,17,8.032506
114.0,17,8.032516
172.0,17,8.032524
84.0,17,8.032532
170.0,17,8.03254
110.0,17,8.032547
177.0,17,8.148468
160.0,17,8.148531
146.0,17,8.148546
103.0,17,8.148556
190.0,17,8.148565
132.0,17,8.148573
195.0,17,8.148581
138.0,17,8.148589
135.0,17,8.328178
84.0,17,8.328243
121.0,17,8.328261
86.0,17,8.328271
147.0,17,8.32828
197.0,17,8.328289
111.0,17,8.328297
161.0,17,8.328305
160.0,17,8.484651
86.0,17,8.484715
145.0,17,8.484731
227.0,17,8.484741
107.0,17,8.484749
122.0,17,8.484757
146.0,17,8.484766
124.0,17,8.484773
208.0,17,8.624668
202.0,17,8.624833
153.0,17,8.629826
176.0,17,8.629865
98.0,17,8.633821
167.0,17,8.633854
93.0,17,8.633868
136.0,17,8.637822
184.0,17,8.814801
168.0,17,8.814864
107.0,17,8.814878
98.0,17,8.814887
190.0,17,8.814895
181.0,17,8.814903
168.0,17,8.814911
189.0,17,8.814919
141.0,17,8.956599
131.0,17,8.956666
175.0,17,8.956679
119.0,17,8.956688
116.0,17,8.956697
126.0,17,8.956705
105.0,17,8.956712
143.0,17,8.956721
173.0,17,9.084265
153.0,17,9.084329
101.0,17,9.084345
165.0,17,9.084355
140.0,17,9.084364
92.0,17,9.084372
136.0,17,9.08438
135.0,17,9.084388
140.0,17,9.229449
93.0,17,9.229545
169.0,17,9.229564
158.0,17,9.229575
81.0,17,9.229584
153.0,17,9.229592
181.0,17,9.2296
113.0,17,9.229609
188.0,17,9.368015
111.0,17,9.368082
118.0,17,9.368099
164.0,17,9.368109
225.0,17,9.368119
111.0,17,9.368126
186.0,17,9.368135
124.0,17,9.368142
136.0,17,9.508934
188.0,17,9.508999
114.0,17,9.509015
162.0,17,9.509026
91.0,17,9.509034
196.0,17,9.509044
151.0,17,9.509052
170.0,17,9.50906
132.0,17,9.638901
173.0,17,9.638967
139.0,17,9.638984
119.0,17,9.638994
114.0,17,9.639002
181.0,17,9.639011
92.0,17,9.639019
179.0,17,9.639028
137.0,17,9.728751
158.0,17,9.728814
162.0,17,9.728831
129.0,17,9.72884
117.0,17,9.728849
154.0,17,9.728857
141.0,17,9.728865
159.0,17,9.728873
191.0,17,9.82857
89.0,17,9.828634
124.0,17,9.82865
132.0,17,9.82866
170.0,17,9.828668
170.0,17,9.828677
134.0,17,9.828686
181.0,17,9.828693
190.0,17,9.952669
128.0,17,9.952832
152.0,17,9.957825
140.0,17,9.957862
157.0,17,9.957875
223.0,17,9.96182
114.0,17,9.961853
173.0,17,9.961865
173.0,17,10.072449
182.0,17,10.072512
87.0,17,10.072527
189.0,17,10.072536
149.0,17,10.072545
163.0,17,10.072553
80.0,17,10.072561
138.0,17,10.072569
162.0,17,10.184709
150.0,17,10.184774
123.0,17,10.18479
147.0,17,10.184801
165.0,17,10.184809
197.0,17,10.184817
165.0,17,10.184825
136.0,17,10.184833
176.0,17,10.259699
148.0,17,10.259761
112.0,17,10.259774
207.0,17,10.259784
137.0,17,10.259791
193.0,17,10.259798
157.0,17,10.259804
176.0,17,10.259812
130.0,17,10.368571
119.0,17,10.368633
140.0,17,10.36865
198.0,17,10.36866
123.0,17,10.368668
93.0,17,10.368677
121.0,17,10.368685
153.0,17,10.368693
85.0,17,10.451134
205.0,17,10.451196
181.0,17,10.451211
98.0,17,10.451221
131.0,17,10.45123
159.0,17,10.451238
223.0,17,10.451247
178.0,17,10.451255
167.0,17,10.568917
110.0,17,10.568982
151.0,17,10.568999
197.0,17,10.569008
144.0,17,10.569017
79.0,17,10.569026
86.0,17,10.569035
173.0,17,10.569043
213.0,17,10.754074
87.0,17,10.754142
132.0,17,10.754159
128.0,17,10.75417
110.0,17,10.754179
112.0,17,10.754188
127.0,17,10.754196
131.0,17,10.754204
162.0,17,11.010254
189.0,17,11.010333
142.0,17,11.01035
181.0,17,11.01036
166.0,17,11.010369
130.0,17,11.010377
168.0,17,11.010391
139.0,17,11.010399
169.0,17,11.26206
118.0,17,11.262128
135.0,17,11.262142
137.0,17,11.262152
74.0,17,11.26216
118.0,17,11.262169
127.0,17,11.262177
139.0,17,11.262185
192.0,17,11.504335
133.0,17,11.504511
134.0,17,11.50775
185.0,17,11.507777
114.0,17,11.507789
158.0,17,11.507798
180.0,17,11.507806
96.0,17,11.513831
121.0,17,11.660421
128.0,17,11.66049
152.0,17,11.660507
228.0,17,11.660518
118.0,17,11.660526
183.0,17,11.660535
207.0,17,11.660543
132.0,17,11.66055
151.0,17,11.779193
180.0,17,11.779367
94.0,17,11.780759
151.0,17,11.780796
208.0,17,11.780807
159.0,17,11.780816
199.0,17,11.785914
130.0,17,11.786121
91.0,17,11.952368
123.0,17,11.952434
109.0,17,11.952449
103.0,17,11.952459
171.0,17,11.952467
165.0,17,11.952476
129.0,17,11.952484
150.0,17,11.952492
49.0,17,12.10507
168.0,17,12.105135
192.0,17,12.105152
207.0,17,12.105162
175.0,17,12.105171
160.0,17,12.105179
167.0,17,12.105187
110.0,17,12.105195
135.0,17,12.224282
185.0,17,12.224346
122.0,17,12.224362
185.0,17,12.224372
95.0,17,12.22438
144.0,17,12.224389
148.0,17,12.224397
187.0,17,12.224405
198.0,17,12.460793
142.0,17,12.460859
163.0,17,12.460876
176.0,17,12.460885
130.0,17,12.460893
183.0,17,12.460901
128.0,17,12.460909
156.0,17,12.460917
111.0,17,12.616889
190.0,17,12.616971
189.0,17,12.616989
174.0,17,12.617001
132.0,17,12.61701
91.0,17,12.617019
111.0,17,12.617029
158.0,17,12.617038
200.0,17,12.800658
117.0,17,12.800724
152.0,17,12.800737
186.0,17,12.800747
152.0,17,12.800755
143.0,17,12.800764
160.0,17,12.800772
126.0,17,12.80078
188.0,17,12.97316
157.0,17,12.973325
151.0,17,12.977834
176.0,17,12.977878
124.0,17,12.97789
132.0,17,12.980348
175.0,17,12.980386
186.0,17,12.980397
187.0,17,13.140501
118.0,17,13.140563
172.0,17,13.140578
124.0,17,13.140587
191.0,17,13.140595
196.0,17,13.140603
152.0,17,13.140611
112.0,17,13.140619
185.0,17,13.300381
212.0,17,13.300444
150.0,17,13.300458
162.0,17,13.300467
98.0,17,13.300476
170.0,17,13.300484
133.0,17,13.300493
115.0,17,13.3005
79.0,17,13.48863
135.0,17,13.488695
95.0,17,13.488713
105.0,17,13.488723
189.0,17,13.488731
167.0,17,13.488739
109.0,17,13.488747
165.0,17,13.488755
152.0,17,13.62473
193.0,17,13.624793
91.0,17,13.624806
120.0,17,13.624816
79.0,17,13.624824
196.0,17,13.624832
129.0,17,13.62484
137.0,17,13.624849
131.0,17,13.804461
141.0,17,13.804524
143.0,17,13.804537
136.0,17,13.804547
142.0,17,13.804555
150.0,17,13.804563
162.0,17,13.804571
147.0,17,13.804579
128.0,17,13.944293
194.0,17,13.944456
112.0,17,13.94983
165.0,17,13.949873
150.0,17,13.949885
129.0,17,13.951994
139.0,17,13.95203
171.0,17,13.952042
156.0,17,14.116892
163.0,17,14.117049
87.0,17,14.121832
126.0,17,14.121875
87.0,17,14.121889
145.0,17,14.125817
149.0,17,14.125846
110.0,17,14.125859
225.0,17,14.243508
165.0,17,14.243566
155.0,17,14.243579
111.0,17,14.243588
116.0,17,14.243597
182.0,17,14.243604
158.0,17,14.243613
171.0,17,14.24362
73.0,17,14.38874
187.0,17,14.388804
171.0,17,14.388821
174.0,17,14.388831
167.0,17,14.38884
121.0,17,14.388849
94.0,17,14.388856
126.0,17,14.388865
142.0,17,14.528551
147.0,17,14.528614
160.0,17,14.528629
151.0,17,14.528638
107.0,17,14.528646
86.0,17,14.528654
136.0,17,14.528662
172.0,17,14.528671
193.0,17,14.691941
134.0,17,14.692
98.0,17,14.692012
153.0,17,14.69202
134.0,17,14.692027
198.0,17,14.692034
132.0,17,14.692041
96.0,17,14.692047
132.0,17,14.848058
159.0,17,14.848143
135.0,17,14.848156
123.0,17,14.848163
115.0,17,14.848171
167.0,17,14.848178
146.0,17,14.848185
95.0,17,14.848191
153.0,17,14.965143
159.0,17,14.965205
167.0,17,14.965217
201.0,17,14.965225
130.0,17,14.965232
154.0,17,14.96524
161.0,17,14.965247
90.0,17,14.965254
129.0,17,15.079994
172.0,17,15.080053
104.0,17,15.080065
199.0,17,15.080074
151.0,17,15.080081
130.0,17,15.080088
196.0,17,15.080095
140.0,17,15.080102
157.0,17,15.173194
104.0,17,15.173339
131.0,17,15.177817
142.0,17,15.177845
160.0,17,15.177855
170.0,17,15.177867
160.0,17,15.177875
173.0,17,15.177882
153.0,17,15.27205
158.0,17,15.272106
212.0,17,15.272118
161.0,17,15.272126
143.0,17,15.272133
43.0,17,15.272141
110.0,17,15.272147
120.0,17,15.272154
133.0,17,15.360011
88.0,17,15.360148
178.0,17,15.365823
161.0,17,15.365858
173.0,17,15.365869
200.0,17,15.365876
108.0,17,15.367598
172.0,17,15.367617
112.0,17,15.463818
192.0,17,15.463875
121.0,17,15.463886
181.0,17,15.463894
215.0,17,15.463901
91.0,17,15.463908
147.0,17,15.463916
123.0,17,15.463922
128.0,17,15.552038
178.0,17,15.552096
196.0,17,15.552107
147.0,17,15.552114
119.0,17,15.552121
123.0,17,15.552128
119.0,17,15.552134
134.0,17,15.552141
77.0,17,15.615989
162.0,17,15.61604
157.0,17,15.616051
136.0,17,15.616059
136.0,17,15.616067
199.0,17,15.616073
152.0,17,15.616081
154.0,17,15.616087
145.0,17,15.768142
150.0,17,15.768204
126.0,17,15.768216
176.0,17,15.768223
111.0,17,15.76823
179.0,17,15.768238
121.0,17,15.768244
65.0,17,15.768251
127.0,17,15.913544
229.0,17,15.913604
76.0,17,15.913615
130.0,17,15.913624
144.0,17,15.913631
79.0,17,15.913638
133.0,17,15.913645
105.0,17,15.913652
157.0,17,15.995976
142.0,17,15.996047
185.0,17,15.996059
149.0,17,15.996066
116.0,17,15.996073
165.0,17,15.99608
157.0,17,15.996089
156.0,17,15.996096
134.0,17,16.132882
231.0,17,16.132948
135.0,17,16.132964
131.0,17,16.132975
193.0,17,16.132983
94.0,17,16.132992
135.0,17,16.133
118.0,17,16.133008
179.0,17,16.256489
139.0,17,16.256647
231.0,17,16.261831
129.0,17,16.261873
175.0,17,16.261884
129.0,17,16.265821
113.0,17,16.265853
132.0,17,16.265866
141.0,17,16.432763
112.0,17,16.432845
194.0,17,16.432861
160.0,17,16.432872
96.0,17,16.43288
142.0,17,16.432889
155.0,17,16.432896
143.0,17,16.432904
177.0,17,16.544652
148.0,17,16.544715
170.0,17,16.544731
177.0,17,16.54474
158.0,17,16.544749
92.0,17,16.544758
143.0,17,16.544766
117.0,17,16.544773
132.0,17,16.660707
205.0,17,16.660773
92.0,17,16.660789
130.0,17,16.6608
133.0,17,16.66081
167.0,17,16.660818
127.0,17,16.660827
178.0,17,16.660835
163.0,17,16.844791
118.0,17,16.844888
146.0,17,16.844904
171.0,17,16.844914
133.0,17,16.844923
175.0,17,16.844931
125.0,17,16.844939
108.0,17,16.844947
104.0,17,16.987126
203.0,17,16.987189
109.0,17,16.987203
153.0,17,16.987212
173.0,17,16.98722
97.0,17,16.987229
106.0,17,16.987237
100.0,17,16.987245
203.0,17,17.096846
143.0,17,17.096914
237.0,17,17.09693
152.0,17,17.096941
102.0,17,17.09695
159.0,17,17.096958
223.0,17,17.096967
110.0,17,17.096975
179.0,17,17.200553
152.0,17,17.200706
220.0,17,17.205829
172.0,17,17.20587
132.0,17,17.205883
116.0,17,17.205893
123.0,17,17.209828
111.0,17,17.209868
144.0,17,17.340771
127.0,17,17.340831
144.0,17,17.340846
144.0,17,17.340856
184.0,17,17.340864
147.0,17,17.340873
133.0,17,17.34088
172.0,17,17.340888
165.0,17,17.496617
133.0,17,17.496693
115.0,17,17.496709
212.0,17,17.496719
92.0,17,17.496727
175.0,17,17.496737
201.0,17,17.496747
156.0,17,17.496755
151.0,17,17.640779
166.0,17,17.640842
138.0,17,17.640858
164.0,17,17.640868
112.0,17,17.640876
149.0,17,17.640884
109.0,17,17.640893
134.0,17,17.6409
178.0,17,17.784593
104.0,17,17.784657
187.0,17,17.784673
173.0,17,17.784683
128.0,17,17.784692
173.0,17,17.784705
111.0,17,17.784713
92.0,17,17.784721
153.0,17,17.9394
95.0,17,17.939461
175.0,17,17.939475
127.0,17,17.939485
95.0,17,17.939493
145.0,17,17.939501
138.0,17,17.939509
151.0,17,17.939518
176.0,17,18.044321
117.0,17,18.044384
130.0,17,18.044399
169.0,17,18.04441
148.0,17,18.044419
169.0,17,18.044428
85.0,17,18.044436
130.0,17,18.044444
175.0,17,18.164279
105.0,17,18.164344
105.0,17,18.164362
118.0,17,18.164372
128.0,17,18.164382
126.0,17,18.16439
202.0,17,18.164399
147.0,17,18.164407
147.0,17,18.342012
124.0,17,18.342094
128.0,17,18.342109
137.0,17,18.342119
194.0,17,18.342127
129.0,17,18.342135
197.0,17,18.342145
143.0,17,18.342154
170.0,17,18.464778
185.0,17,18.464843
149.0,17,18.46486
112.0,17,18.464871
116.0,17,18.464886
146.0,17,18.464895
180.0,17,18.464904
113.0,17,18.464912
183.0,17,18.632874
187.0,17,18.63294
140.0,17,18.632957
155.0,17,18.632967
162.0,17,18.632976
226.0,17,18.632984
137.0,17,18.632992
133.0,17,18.633
173.0,17,18.787958
171.0,17,18.788112
212.0,17,18.793826
90.0,17,18.793862
188.0,17,18.793873
173.0,17,18.79388
153.0,17,18.795595
111.0,17,18.795615
184.0,17,18.967932
90.0,17,18.967991
152.0,17,18.968003
184.0,17,18.968011
159.0,17,18.968018
148.0,17,18.968025
137.0,17,18.968032
167.0,17,18.968039
167.0,17,19.08875
89.0,17,19.088813
160.0,17,19.088828
162.0,17,19.088838
154.0,17,19.088846
229.0,17,19.088855
99.0,17,19.088862
165.0,17,19.08887
168.0,17,19.183969
165.0,17,19.18403
94.0,17,19.184043
128.0,17,19.184052
176.0,17,19.18406
84.0,17,19.184067
177.0,17,19.184074
139.0,17,19.184081
200.0,17,19.293139
159.0,17,19.293287
128.0,17,19.297819
160.0,17,19.297847
92.0,17,19.297857
178.0,17,19.297864
129.0,17,19.297871
134.0,17,19.301809
123.0,17,19.409433
185.0,17,19.409496
133.0,17,19.409508
131.0,17,19.409515
147.0,17,19.409522
87.0,17,19.409529
181.0,17,19.409536
75.0,17,19.409543
138.0,17,19.50806
169.0,17,19.508208
187.0,17,19.513816
91.0,17,19.513847
143.0,17,19.51386
127.0,17,19.513869
109.0,17,19.513879
173.0,17,19.514098
175.0,17,19.652849
121.0,17,19.652917
160.0,17,19.652933
163.0,17,19.652943
187.0,17,19.652952
156.0,17,19.652961
148.0,17,19.652969
122.0,17,19.652977
175.0,17,19.74404
158.0,17,19.744102
150.0,17,19.744113
193.0,17,19.744121
182.0,17,19.744128
155.0,17,19.744135
134.0,17,19.744142
172.0,17,19.744149
180.0,17,19.86395
150.0,17,19.864012
155.0,17,19.864023
163.0,17,19.864032
133.0,17,19.86404
121.0,17,19.864047
122.0,17,19.864053
135.0,17,19.86406
190.0,17,19.998681
167.0,17,19.998743
128.0,17,19.998755
153.0,17,19.998764
195.0,17,19.998771
184.0,17,19.998779
142.0,17,19.998786
164.0,17,19.998792
156.0,17,20.126765
156.0,17,20.126828
210.0,17,20.12684
166.0,17,20.126849
120.0,17,20.126856
109.0,17,20.126863
72.0,17,20.12687
172.0,17,20.126877
172.0,17,20.234681
121.0,17,20.234746
130.0,17,20.234758
156.0,17,20.234766
183.0,17,20.234772
166.0,17,20.234779
84.0,17,20.234786
153.0,17,20.234793
169.0,17,21.99209
190.0,17,21.992182
211.0,17,21.992196
155.0,17,21.992204
187.0,17,21.992211
213.0,17,21.992219
219.0,17,21.992226
235.0,17,21.992232
200.0,17,22.124752
245.0,17,22.124924
145.0,17,22.129825
233.0,17,22.129863
162.0,17,22.129876
163.0,17,22.129887
186.0,17,22.133825
219.0,17,22.133862
244.0,17,22.280297
212.0,17,22.280365
70.0,17,22.280382
222.0,17,22.280393
163.0,17,22.280402
186.0,17,22.28041
116.0,17,22.280419
198.0,17,22.280427
167.0,17,22.420882
203.0,17,22.420948
153.0,17,22.420965
171.0,17,22.420974
218.0,17,22.420983
283.0,17,22.420991
180.0,17,22.421
240.0,17,22.421009
145.0,17,22.616155
198.0,17,22.616309
128.0,17,22.621825
99.0,17,22.625831
146.0,17,22.625874
186.0,17,22.629822
204.0,17,22.629855
123.0,17,22.629869
191.0,17,22.76879
118.0,17,22.768857
143.0,17,22.768873
168.0,17,22.768884
212.0,17,22.768892
203.0,17,22.7689
155.0,17,22.768909
269.0,17,22.768917
203.0,17,22.929936
202.0,17,22.930004
121.0,17,22.93002
243.0,17,22.930031
194.0,17,22.93004
128.0,17,22.930049
145.0,17,22.930058
191.0,17,22.930066
258.0,17,23.024384
155.0,17,23.024451
203.0,17,23.024468
161.0,17,23.024478
134.0,17,23.024487
136.0,17,23.024496
178.0,17,23.024505
220.0,17,23.024513
160.0,17,23.111834
121.0,17,23.111898
159.0,17,23.111912
247.0,17,23.111921
110.0,17,23.11193
178.0,17,23.111938
174.0,17,23.111947
221.0,17,23.111955
216.0,17,23.203737
170.0,17,23.203804
81.0,17,23.203822
165.0,17,23.203833
153.0,17,23.203843
170.0,17,23.203851
174.0,17,23.203859
122.0,17,23.203867
90.0,17,23.313741
208.0,17,23.31382
262.0,17,23.313835
139.0,17,23.313845
254.0,17,23.313854
209.0,17,23.313863
162.0,17,23.313872
280.0,17,23.313881
150.0,17,23.368732
112.0,17,23.368798
213.0,17,23.368815
147.0,17,23.368831
141.0,17,23.368841
139.0,17,23.36885
183.0,17,23.368859
212.0,17,23.368868
158.0,17,23.428339
281.0,17,23.428401
75.0,17,23.428415
125.0,17,23.428424
232.0,17,23.428433
187.0,17,23.428442
208.0,17,23.428449
195.0,17,23.428457
239.0,17,23.48006
225.0,17,23.480119
217.0,17,23.480135
114.0,17,23.480146
237.0,17,23.480154
263.0,17,23.480162
127.0,17,23.48017
155.0,17,23.480179
121.0,17,23.51966
127.0,17,23.51971
109.0,17,23.519719
178.0,17,23.519725
98.0,17,23.51973
204.0,17,23.519735
106.0,17,23.51974
132.0,17,23.519745
200.0,17,23.563407
260.0,17,23.563481
186.0,17,23.563502
165.0,17,23.563516
265.0,17,23.563705
151.0,17,23.563717
152.0,17,23.563729
166.0,17,23.563836
224.0,17,23.62399
240.0,17,23.624077
96.0,17,23.6241
147.0,17,23.624587
208.0,17,23.624602
244.0,17,23.624617
134.0,17,23.62463
163.0,17,23.624645
200.0,17,23.6802
246.0,17,23.680277
132.0,17,23.680301
178.0,17,23.680315
159.0,17,23.680328
255.0,17,23.68034
149.0,17,23.680352
176.0,17,23.680364
179.0,17,23.7322
133.0,17,23.732273
183.0,17,23.732294
147.0,17,23.732308
188.0,17,23.73232
139.0,17,23.732332
148.0,17,23.732342
186.0,17,23.732353
156.0,17,23.7873
198.0,17,23.787377
171.0,17,23.7874
137.0,17,23.787414
86.0,17,23.787427
134.0,17,23.787441
251.0,17,23.787453
199.0,17,23.787466
196.0,17,23.973413
147.0,17,23.973488
128.0,17,23.973505
248.0,17,23.973516
142.0,17,23.973527
179.0,17,23.973538
201.0,17,23.973548
81.0,17,23.973558
212.0,17,24.116533
148.0,17,24.116597
127.0,17,24.116611
189.0,17,24.116619
134.0,17,24.116627
218.0,17,24.116636
138.0,17,24.116644
195.0,17,24.116652
192.0,17,24.236283
220.0,17,24.236352
202.0,17,24.236368
185.0,17,24.236378
132.0,17,24.236386
219.0,17,24.236394
169.0,17,24.236402
147.0,17,24.23641
202.0,17,24.363151
197.0,17,24.363217
215.0,17,24.363231
125.0,17,24.36324
128.0,17,24.363249
243.0,17,24.363257
111.0,17,24.363265
164.0,17,24.363273
162.0,17,24.466303
211.0,17,24.46637
231.0,17,24.466387
158.0,17,24.466397
180.0,17,24.466407
190.0,17,24.466415
186.0,17,24.466424
137.0,17,24.466432
185.0,17,24.5449
131.0,17,24.544964
201.0,17,24.544981
111.0,17,24.544991
228.0,17,24.545001
200.0,17,24.54501
162.0,17,24.545019
130.0,17,24.545027
191.0,17,24.644911
165.0,17,24.644978
201.0,17,24.644996
137.0,17,24.645006
242.0,17,24.645015
212.0,17,24.645024
139.0,17,24.645032
95.0,17,24.64504
215.0,17,24.732763
125.0,17,24.732829
169.0,17,24.732845
160.0,17,24.732855
237.0,17,24.732865
183.0,17,24.732874
137.0,17,24.732882
177.0,17,24.73289
161.0,17,24.852776
154.0,17,24.852843
221.0,17,24.85286
212.0,17,24.852871
184.0,17,24.85288
176.0,17,24.852889
86.0,17,24.852897
158.0,17,24.852906
270.0,17,24.984469
168.0,17,24.984534
206.0,17,24.98455
97.0,17,24.984561
189.0,17,24.98457
126.0,17,24.984579
156.0,17,24.984587
226.0,17,24.984595
246.0,17,25.140585
210.0,17,25.140648
173.0,17,25.140662
190.0,17,25.140671
230.0,17,25.140678
204.0,17,25.140687
267.0,17,25.140695
148.0,17,25.140702
189.0,17,25.247517
188.0,17,25.247588
202.0,17,25.247602
229.0,17,25.247612
73.0,17,25.247621
121.0,17,25.247631
248.0,17,25.24764
242.0,17,25.247649
151.0,17,25.40052
130.0,17,25.400584
94.0,17,25.400598
216.0,17,25.400607
187.0,17,25.400615
144.0,17,25.400623
185.0,17,25.400631
174.0,17,25.400639
234.0,17,25.480808
165.0,17,25.480874
203.0,17,25.480889
255.0,17,25.480899
231.0,17,25.480907
165.0,17,25.480916
134.0,17,25.480924
215.0,17,25.480931
110.0,17,25.564055
189.0,17,25.564226
167.0,17,25.569831
123.0,17,25.569877
154.0,17,25.56989
63.0,17,25.573438
142.0,17,25.573472
177.0,17,25.573485
136.0,17,25.668579
219.0,17,25.668639
169.0,17,25.668654
167.0,17,25.668663
127.0,17,25.668671
165.0,17,25.668679
195.0,17,25.668687
172.0,17,25.668694
219.0,17,25.752434
169.0,17,25.752494
221.0,17,25.752509
256.0,17,25.752519
182.0,17,25.752528
252.0,17,25.752536
191.0,17,25.752544
229.0,17,25.752552
252.0,17,25.828562
125.0,17,25.828623
163.0,17,25.828641
245.0,17,25.82865
234.0,17,25.828658
208.0,17,25.828667
113.0,17,25.828675
185.0,17,25.828683
176.0,17,25.898601
243.0,17,25.898662
240.0,17,25.898678
